,submitdate. Fecha de envío,startlanguage. Lenguaje inicial,startdate. Fecha de inicio,datestamp. Fecha de la última acción,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30
478,2022-06-29 13:23:13,es,2022-06-29 12:23:13,2022-06-29 13:23:13,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
479,2022-06-29 14:07:22,es,2022-06-29 12:23:45,2022-06-29 14:07:22,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0
480,2022-06-29 13:04:04,es,2022-06-29 12:24:26,2022-06-29 13:04:04,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0
481,2022-06-29 16:54:47,es,2022-06-29 12:24:58,2022-06-29 16:54:47,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0
482,2022-06-29 12:52:37,es,2022-06-29 12:25:31,2022-06-29 12:52:37,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0
483,2022-06-29 13:10:01,es,2022-06-29 12:26:33,2022-06-29 13:10:01,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
484,2022-06-29 13:43:15,es,2022-06-29 12:28:46,2022-06-29 13:43:15,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0
485,2022-06-29 13:34:30,es,2022-06-29 12:29:45,2022-06-29 13:34:30,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0
486,2022-06-29 14:00:05,es,2022-06-29 12:29:47,2022-06-29 14:00:05,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0
487,2022-06-29 13:28:29,es,2022-06-29 12:30:36,2022-06-29 13:28:29,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0
488,2022-06-29 13:34:45,es,2022-06-29 12:30:52,2022-06-29 13:34:45,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0
489,2022-06-29 13:23:48,es,2022-06-29 12:31:02,2022-06-29 13:23:48,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
490,2022-06-29 12:35:35,es,2022-06-29 12:31:03,2022-06-29 12:35:35,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0
491,2022-06-29 13:59:22,es,2022-06-29 12:32:15,2022-06-29 13:59:22,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0
492,2022-06-29 13:36:44,es,2022-06-29 12:33:02,2022-06-29 13:36:44,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0
493,2022-06-29 13:54:16,es,2022-06-29 12:33:37,2022-06-29 13:54:16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
494,2022-06-29 15:05:42,es,2022-06-29 12:35:44,2022-06-29 15:05:42,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0
495,2022-06-29 13:10:11,es,2022-06-29 12:35:57,2022-06-29 13:10:11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
496,2022-06-29 14:52:36,es,2022-06-29 12:37:20,2022-06-29 14:52:36,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0
497,2022-06-29 13:56:16,es,2022-06-29 12:38:25,2022-06-29 13:56:16,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0
498,2022-06-29 13:40:38,es,2022-06-29 12:39:21,2022-06-29 13:40:38,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
499,2022-06-29 13:36:22,es,2022-06-29 12:40:00,2022-06-29 13:36:22,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
500,2022-06-29 13:37:22,es,2022-06-29 12:41:18,2022-06-29 13:37:22,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0
501,2022-06-29 13:38:25,es,2022-06-29 12:42:08,2022-06-29 13:38:25,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0
502,2022-06-29 13:29:14,es,2022-06-29 12:44:09,2022-06-29 13:29:14,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0
503,2022-06-29 14:51:11,es,2022-06-29 12:50:47,2022-06-29 14:51:11,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0
504,2022-06-29 14:50:43,es,2022-06-29 12:51:16,2022-06-29 14:50:43,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
505,2022-06-29 13:43:56,es,2022-06-29 12:52:39,2022-06-29 13:43:56,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
506,2022-06-29 13:51:07,es,2022-06-29 12:53:01,2022-06-29 13:51:07,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0
507,2022-06-29 15:03:06,es,2022-06-29 12:53:33,2022-06-29 15:03:06,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
508,2022-06-29 13:46:23,es,2022-06-29 12:53:47,2022-06-29 13:46:23,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
509,2022-06-29 13:47:15,es,2022-06-29 12:54:01,2022-06-29 13:47:15,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0
510,2022-06-29 13:55:26,es,2022-06-29 12:54:37,2022-06-29 13:55:26,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0
511,2022-06-29 15:21:22,es,2022-06-29 12:54:51,2022-06-29 15:21:22,1,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0
512,2022-06-29 13:33:54,es,2022-06-29 12:54:54,2022-06-29 13:33:54,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0
513,2022-06-29 13:21:58,es,2022-06-29 12:56:24,2022-06-29 13:21:58,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1
514,2022-06-29 13:51:31,es,2022-06-29 12:57:52,2022-06-29 13:51:31,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
515,2022-06-29 13:59:58,es,2022-06-29 12:57:57,2022-06-29 13:59:58,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0
516,2022-06-29 13:39:29,es,2022-06-29 13:06:13,2022-06-29 13:39:29,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0
517,2022-06-29 14:08:59,es,2022-06-29 13:08:21,2022-06-29 14:08:59,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0
518,2022-06-29 14:23:14,es,2022-06-29 13:10:06,2022-06-29 14:23:14,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0
519,2022-06-29 13:47:45,es,2022-06-29 13:10:33,2022-06-29 13:47:45,0,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0
520,2022-06-29 13:56:06,es,2022-06-29 13:11:16,2022-06-29 13:56:06,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0
521,2022-06-29 13:55:54,es,2022-06-29 13:13:40,2022-06-29 13:55:54,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0
522,2022-06-29 14:06:08,es,2022-06-29 13:13:55,2022-06-29 14:06:08,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0
523,2022-06-29 15:01:20,es,2022-06-29 13:15:53,2022-06-29 15:01:20,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0
524,2022-06-29 14:36:57,es,2022-06-29 13:16:17,2022-06-29 14:36:57,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
525,2022-06-29 14:23:22,es,2022-06-29 13:18:34,2022-06-29 14:23:22,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0
526,2022-06-29 14:04:48,es,2022-06-29 13:18:35,2022-06-29 14:04:48,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0
527,2022-06-29 14:23:46,es,2022-06-29 13:19:42,2022-06-29 14:23:46,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0
528,2022-06-29 14:31:24,es,2022-06-29 13:20:39,2022-06-29 14:31:24,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
529,2022-06-29 14:39:53,es,2022-06-29 13:24:01,2022-06-29 14:39:53,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0
530,2022-06-29 14:40:28,es,2022-06-29 13:24:37,2022-06-29 14:40:28,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0
531,2022-06-29 15:00:36,es,2022-06-29 13:27:37,2022-06-29 15:00:36,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0
532,2022-06-29 15:26:18,es,2022-06-29 13:31:31,2022-06-29 15:26:18,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0
533,2022-06-29 14:13:03,es,2022-06-29 13:32:53,2022-06-29 14:13:03,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0
534,2022-06-29 15:04:18,es,2022-06-29 13:33:18,2022-06-29 15:04:18,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0
535,2022-06-29 14:24:31,es,2022-06-29 13:36:00,2022-06-29 14:24:31,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0
536,2022-06-29 14:24:02,es,2022-06-29 13:36:18,2022-06-29 14:24:02,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0
537,2022-06-29 15:22:28,es,2022-06-29 13:37:33,2022-06-29 15:22:28,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0
538,2022-06-29 14:56:06,es,2022-06-29 13:42:58,2022-06-29 14:56:06,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0
539,2022-06-29 13:59:18,es,2022-06-29 13:50:17,2022-06-29 13:59:18,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0
540,2022-06-29 14:48:42,es,2022-06-29 13:50:38,2022-06-29 14:48:42,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0
541,2022-06-29 15:18:52,es,2022-06-29 13:51:03,2022-06-29 15:18:52,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0
542,2022-06-29 14:21:08,es,2022-06-29 13:55:58,2022-06-29 14:21:08,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1
543,2022-06-29 15:12:05,es,2022-06-29 13:57:10,2022-06-29 15:12:05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0
544,2022-06-29 19:53:11,es,2022-06-29 13:58:26,2022-06-29 19:53:11,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0
545,2022-06-29 14:40:48,es,2022-06-29 13:59:15,2022-06-29 14:40:48,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0
546,2022-06-29 14:54:23,es,2022-06-29 14:00:26,2022-06-29 14:54:23,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0
547,2022-06-29 15:28:51,es,2022-06-29 14:01:07,2022-06-29 15:28:51,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0
548,2022-06-29 14:51:37,es,2022-06-29 14:02:02,2022-06-29 14:51:37,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0
549,2022-06-29 15:34:15,es,2022-06-29 14:02:30,2022-06-29 15:34:15,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0
550,2022-06-29 16:42:26,es,2022-06-29 14:03:53,2022-06-29 16:42:26,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0
551,2022-06-29 14:44:47,es,2022-06-29 14:08:48,2022-06-29 14:44:47,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0
552,2022-06-29 14:26:00,es,2022-06-29 14:10:11,2022-06-29 14:26:00,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0
553,2022-06-29 15:08:51,es,2022-06-29 14:13:15,2022-06-29 15:08:51,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
554,2022-06-29 15:29:18,es,2022-06-29 14:14:49,2022-06-29 15:29:18,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0
555,2022-06-29 15:26:22,es,2022-06-29 14:15:15,2022-06-29 15:26:22,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0
556,2022-06-29 15:54:00,es,2022-06-29 14:16:44,2022-06-29 15:54:00,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0
557,2022-06-29 16:50:47,es,2022-06-29 14:19:16,2022-06-29 16:50:47,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0
558,2022-06-29 15:37:47,es,2022-06-29 14:19:57,2022-06-29 15:37:47,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0
559,2022-06-29 14:52:11,es,2022-06-29 14:20:42,2022-06-29 14:52:11,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0
560,2022-06-29 15:10:26,es,2022-06-29 14:21:23,2022-06-29 15:10:26,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0
561,2022-06-29 15:30:27,es,2022-06-29 14:21:54,2022-06-29 15:30:27,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0
562,2022-06-29 16:28:15,es,2022-06-29 14:23:51,2022-06-29 16:28:15,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0
563,2022-06-29 15:31:00,es,2022-06-29 14:26:28,2022-06-29 15:31:00,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0
564,2022-06-29 15:35:30,es,2022-06-29 14:26:51,2022-06-29 15:35:30,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
565,2022-06-29 14:45:48,es,2022-06-29 14:28:14,2022-06-29 14:45:48,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0
566,2022-06-29 15:38:55,es,2022-06-29 14:28:44,2022-06-29 15:38:55,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
567,2022-06-29 15:48:19,es,2022-06-29 14:29:28,2022-06-29 15:48:19,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0
568,2022-06-29 15:32:40,es,2022-06-29 14:29:45,2022-06-29 15:32:40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
569,2022-06-29 16:07:37,es,2022-06-29 14:30:20,2022-06-29 16:07:37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
570,2022-06-29 15:58:48,es,2022-06-29 14:32:18,2022-06-29 15:58:48,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0
571,2022-06-29 15:16:02,es,2022-06-29 14:32:24,2022-06-29 15:16:02,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0
572,2022-06-29 16:37:26,es,2022-06-29 14:34:04,2022-06-29 16:37:26,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0
573,2022-06-29 15:58:29,es,2022-06-29 14:34:17,2022-06-29 15:58:29,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0
574,2022-06-29 15:07:26,es,2022-06-29 14:34:30,2022-06-29 15:07:26,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0
575,2022-06-29 15:11:08,es,2022-06-29 14:36:12,2022-06-29 15:11:08,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0
576,2022-06-29 15:57:38,es,2022-06-29 14:37:28,2022-06-29 15:57:38,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
577,2022-06-29 15:17:53,es,2022-06-29 14:38:32,2022-06-29 15:17:53,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
578,2022-06-29 15:41:55,es,2022-06-29 14:38:52,2022-06-29 15:41:55,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0
579,2022-06-29 17:15:14,es,2022-06-29 14:39:48,2022-06-29 17:15:14,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0
580,2022-06-29 15:58:47,es,2022-06-29 14:44:37,2022-06-29 15:58:47,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0
581,2022-06-29 16:31:32,es,2022-06-29 14:46:50,2022-06-29 16:31:32,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
582,2022-06-29 16:32:00,es,2022-06-29 14:46:59,2022-06-29 16:32:00,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
583,2022-06-29 15:35:01,es,2022-06-29 14:48:35,2022-06-29 15:35:01,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0
584,2022-06-29 15:28:44,es,2022-06-29 14:50:24,2022-06-29 15:28:44,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0
585,2022-06-29 16:06:33,es,2022-06-29 14:53:22,2022-06-29 16:06:33,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0
586,2022-06-29 18:43:07,es,2022-06-29 14:54:51,2022-06-29 18:43:07,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0
587,2022-06-29 15:30:32,es,2022-06-29 14:54:59,2022-06-29 15:30:32,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
588,2022-06-29 16:10:56,es,2022-06-29 14:55:30,2022-06-29 16:10:56,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
589,2022-06-29 15:43:13,es,2022-06-29 14:58:43,2022-06-29 15:43:13,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0
590,2022-06-29 15:42:03,es,2022-06-29 14:58:56,2022-06-29 15:42:03,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0
591,2022-06-29 15:41:58,es,2022-06-29 14:59:41,2022-06-29 15:41:58,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0
592,2022-06-29 17:04:47,es,2022-06-29 15:02:48,2022-06-29 17:04:47,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0
593,2022-06-29 16:01:48,es,2022-06-29 15:04:15,2022-06-29 16:01:48,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
594,2022-06-29 16:14:47,es,2022-06-29 15:06:47,2022-06-29 16:14:47,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0
595,2022-06-29 16:57:39,es,2022-06-29 15:07:32,2022-06-29 16:57:39,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0
596,2022-06-29 16:05:19,es,2022-06-29 15:08:27,2022-06-29 16:05:19,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0
597,2022-06-29 16:08:11,es,2022-06-29 15:09:26,2022-06-29 16:08:11,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0
598,2022-06-29 16:08:15,es,2022-06-29 15:09:46,2022-06-29 16:08:15,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0
599,2022-06-29 16:16:51,es,2022-06-29 15:10:42,2022-06-29 16:16:51,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
600,2022-06-29 18:09:27,es,2022-06-29 15:11:02,2022-06-29 18:09:27,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
601,2022-06-29 17:13:06,es,2022-06-29 15:11:32,2022-06-29 17:13:06,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
602,2022-06-29 16:10:39,es,2022-06-29 15:13:09,2022-06-29 16:10:39,1,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0
603,2022-06-29 16:17:45,es,2022-06-29 15:14:56,2022-06-29 16:17:45,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0
604,2022-06-29 16:32:03,es,2022-06-29 15:16:12,2022-06-29 16:32:03,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0
605,2022-06-29 16:06:49,es,2022-06-29 15:16:33,2022-06-29 16:06:49,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0
606,2022-06-29 16:34:45,es,2022-06-29 15:17:14,2022-06-29 16:34:45,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0
607,2022-06-29 16:10:10,es,2022-06-29 15:20:42,2022-06-29 16:10:10,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
608,2022-06-29 16:48:26,es,2022-06-29 15:21:08,2022-06-29 16:48:26,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0
609,2022-06-29 17:54:24,es,2022-06-29 15:21:41,2022-06-29 17:54:24,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0
610,2022-06-29 15:51:11,es,2022-06-29 15:22:40,2022-06-29 15:51:11,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0
611,2022-06-29 16:06:53,es,2022-06-29 15:23:00,2022-06-29 16:06:53,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
